2207|1158|1196
2208|1154|1192
2209|1154|1192
2210|1159|1197
2211|1085|1123
2213|575|577
2214|575|577
2215|1144|1182
2216|1116|1154
2217|1154|1192
2218|740|743
2219|1160|1198
2220|1161|1199
2221|810|830
2222|1162|1200
2223|1163|1201
2224|485|487
2225|1164|1202
2226|1135|1173
2228|1119|1157
2231|187|187
2232|585|587
2233|575|577
2234|646|648
2235|1165|1203
2238|883|920
2239|1166|1204
2240|1167|1205
2241|1168|1206
2242|585|587
2243|462|762
2244|1169|1207
2245|1085|1123
2246|575|577
2247|567|569
2248|1063|1101
2249|1170|1208
2250|1171|1209
2251|1172|1210
2252|1140|1178
2253|1173|1211
2254|1148|1186
2256|1174|1212
2257|1175|1213
2258|1176|1214
2259|1177|1215
2260|674|676
2261|1178|1216
2262|1179|1217
2263|1180|1218
2264|1144|1182
2265|1027|1065
2266|1144|1182
2267|1063|1101
2268|1181|1219
2269|1182|1220
2270|1183|1221
2271|1184|1222
2272|585|587
2273|585|587
2274|1173|1211
2275|1185|1223
2276|1186|1224
2277|1091|1129
2278|1187|1225
2279|1188|1226
2280|680|682
2281|680|682
2282|1189|1227
2283|575|577
2284|1190|1228
2285|1191|1229
2286|1173|1211
2287|565|567
2288|567|569
2289|1085|1123
2290|1183|1221
2291|1192|1230
2292|1193|1231
2293|1194|1232
2294|1173|1211
2295|1195|1233
2296|1173|1211
2297|1085|1123
2298|1196|1234
2299|1196|1234
2300|1144|1182
2301|1197|1235
2302|1198|1236
2303|1199|1237
2304|1063|1101
2305|1200|1238
2306|810|830
2307|1085|1123
2308|1201|1239
2309|754|757
2310|1202|1240
2311|674|676
2312|1173|1211
2313|674|676
2314|1194|1232
2315|1188|1226
2316|1203|1241
2317|1201|1239
2318|810|830
2319|1196|1234
2320|1204|1242
2321|1091|1129
2322|810|830
2323|1205|1243
2324|834|871
2325|672|674
2326|1173|1211
2327|810|830
2328|1144|1182
2329|1206|1244
2330|1201|1239
2331|1207|1245
2332|964|1001
2333|810|830
2335|810|830
2336|1202|1240
2337|1208|1246
2338|810|830
2339|1209|1247
2340|1210|1248
2341|1211|1249
2342|1173|1211
2343|1212|1250
2344|1194|1232
2345|810|830
2346|1213|1251
2347|1211|1249
2348|1202|1240
2349|810|830
2350|810|830
2351|1211|1249
2352|1063|1101
2353|1063|1101
2354|1119|1157
2355|1214|1252
2356|1196|1234
2357|1215|1253
2358|1173|1211
2359|1216|1254
2360|1201|1239
2361|1196|1234
2363|1217|1255
2365|1219|1257
2366|1220|1258
2367|1218|1256
2368|810|830
2369|1173|1211
2370|1221|1259
2371|1199|1237
2372|1173|1211
2375|1175|1213
2376|1175|1213
2377|1201|1239
2378|1173|1211
2379|1188|1226
2380|1063|1101
2381|1223|1261
2382|1224|1262
2383|1225|1263
2384|1173|1211
2385|449|450
2386|1226|1264
2387|1063|1101
2388|1201|1239
2389|1063|1101
2390|1173|1211
2391|1227|1265
2392|1228|1266
2394|1229|1267
2395|1063|1101
2396|1173|1211
2397|1201|1239
2398|1230|1268
2399|1230|1268
2400|810|830
2401|1231|1269
2402|1232|1270
2403|1233|1271
2404|1201|1239
2405|1173|1211
2406|810|830
2407|1234|1272
2408|1235|1273
2410|1236|1274
2412|1173|1211
2413|1201|1239
2414|1236|1274
2415|1237|1275
2416|1236|1274
2417|1238|1276
2418|1239|1277
2419|1240|1278
2420|1241|1279
2421|1063|1101
2422|1242|1280
2423|810|830
2424|1243|1281
2425|1244|1282
2426|1237|1275
2427|810|830
2428|1063|1101
2429|1201|1239
2430|1173|1211
2431|1173|1211
2432|489|491
2433|489|491
2434|1173|1211
2435|1215|1253
2436|1195|1233
2437|1173|1211
2438|1194|1232
2439|1245|1283
2440|1196|1234
2441|1173|1211
2442|1246|1284
2443|1247|1285
2444|1248|1286
2445|1173|1211
2446|1173|1211
2447|1189|1227
2448|1184|1222
2450|1249|1287
2451|674|676
2452|674|676
2453|810|830
2454|810|830
2455|1032|1070
2456|1250|1288
2457|1251|1289
2458|1146|1184
2459|911|948
2460|1180|1218
2461|1221|1259
2462|1148|1186
2463|1201|1239
2464|1173|1211
2465|655|801
2466|1194|1232
2468|1216|1254
2469|1157|1195
2470|1253|1291
2471|1254|1292
2472|1255|1293
2473|1220|1258
2474|1256|1294
2475|1224|1262
2476|1249|1287
2477|1257|1295
2478|1258|1296
2479|1182|1220
2480|1259|1297
2481|1260|1298
2482|1261|1299
2483|1262|1300
2484|1263|1301
2485|1171|1209
2486|827|864
2487|1264|1302
2488|1265|1303
2489|1266|1304
2490|1267|1305
2491|1268|1306
2492|1269|1307
2493|1158|1196
2494|1189|1227
2495|1270|1308
2496|187|187
2497|1271|1309
2498|1245|1283
2500|1272|1310
2501|1273|1311
2502|713|156
2503|1274|1312
2504|1272|1310
2505|1275|1313
2506|1276|1314
2507|1277|1315
2508|1278|1316
2509|1279|1317
2510|1201|1239
2511|998|1035
2512|998|1035
2513|810|830
2514|1271|1309
2515|1085|1123
2516|187|187
2517|1280|1318
2518|1266|1304
2519|1274|1312
2520|1281|1319
2521|1085|1123
2522|1282|1320
2523|1283|1321
2524|1214|1252
2525|1284|1322
2526|1156|1194
2527|1201|1239
2528|1285|1323
2529|1286|1324
2530|494|496
2531|1085|1123
2532|1287|1325
2533|1288|1326
2536|1288|1326
2537|1288|1326
2538|1288|1326
2539|1201|1239
2540|1289|1327
2541|1156|1194
2542|1173|1211
2543|1290|1328
2544|1194|1232
2545|1216|1254
2546|1291|1329
2547|1292|1330
2548|1293|1331
2549|1294|1332
2550|1085|1123
2551|1085|1123
2552|1173|1211
2553|1295|1333
2554|1296|1334
2555|1201|1239
2556|1215|1253
2557|565|567
2558|1244|1282
2559|1297|1335
2560|1298|1336
2561|1078|1116
2562|1299|1337
2563|1246|1284
2564|1272|1310
2565|1300|1338
2566|7|7
2567|778|848
2568|1301|1339
2569|575|577
2570|494|496
2571|567|569
2572|1188|1226
2573|1173|1211
2574|1302|1340
2575|1303|1341
2576|1256|1294
2577|1239|1277
2578|1304|1342
2579|1257|1295
2580|1305|1343
2581|1305|1343
2582|1306|1344
2583|1307|1345
2584|1307|1345
2585|1254|1292
2586|1308|1346
2587|1309|1347
2588|1310|1348
2589|1311|1349
2590|1312|1350
2591|1199|1237
2592|1313|1351
2593|1314|1352
2594|1302|1340
2595|1186|1224
2596|1299|1337
2597|1299|1337
2598|1315|1353
2600|1173|1211
2601|1316|1354
2603|1317|1355
2604|1318|1356
2605|1319|1357
2606|1295|1333
2607|1173|1211
2608|1173|1211
2609|1173|1211
2610|1232|1270
2611|1320|1358
2612|1321|1359
2613|1321|1359
2614|1085|1123
2615|1295|1333
2616|1232|1270
2617|1322|1360
2618|1295|1333
2619|1173|1211
2621|1173|1211
2622|1232|1270
2623|7|7
2624|7|7
2625|1323|1361
2626|1324|1362
2627|1325|1363
2628|1326|1364
2629|1327|1365
2630|1274|1312
2631|793|805
2633|1302|1340
2634|1328|1366
2635|1173|1211
2636|1329|1367
2637|278|279
2638|709|851
2639|1330|1368
2640|1331|1369
2643|1227|1265
2644|1332|1370
2645|494|496
2646|1333|1371
2647|470|471
2648|1334|1372
2649|1335|1373
2650|949|986
2651|1336|1374
2652|949|986
2653|1337|1375
2654|1173|1211
2655|1338|1376
2656|1339|1377
2657|1340|1378
2658|1341|1379
2659|1294|1332
2660|1294|1332
2661|494|496
2662|911|948
2663|1195|1233
2664|1342|1380
2665|1343|1381
2666|1344|1382
2667|1345|1383
2668|1346|1384
2669|732|837
2670|187|187
2671|1347|1385
2672|1288|1326
2673|1348|1386
2674|1103|1141
2675|781|789
2676|1349|1387
2677|1286|1388
2678|1350|1389
2679|616|1390
2680|1351|1391
2681|1290|1328
2682|1352|1392
2683|1338|1376
2684|23|1393
2685|829|866
2686|1353|1394
2687|1354|1395
2688|1355|1396
2689|1356|1397
2690|1357|1398
2691|1358|1399
2692|1359|1400
2693|1360|1401
2694|1361|1402
2695|1356|1397
2696|1199|1237
2697|1362|1403
2698|1363|1404
2699|1201|1239
2700|1078|1116
2701|1078|1116
2702|1274|1312
2703|1326|1364
2704|1326|1364
2705|778|848
2706|778|848
2707|1319|1357
2708|1316|1354
2709|1246|1284
2710|1318|1356
2711|7|7
2712|1364|1405
2713|1365|1406
2714|1366|1407
2715|1366|1407
2716|793|805
2718|1367|1408
2719|1324|1362
2720|1254|1292
2721|1063|1101
2722|1173|1211
2723|1085|1123
2724|575|577
2725|1085|1123
2726|1232|1270
2727|1232|1270
2728|1368|1409
2729|1367|1408
2730|1369|1410
2732|1370|1411
2733|1370|1411
2735|1371|1412
2736|575|577
2737|565|567
2738|1372|1413
2739|1373|1414
2740|1374|1415
2741|1375|1416
2742|1376|1417
2743|1224|1262
2744|1314|1352
2745|1377|1418
2746|1363|1404
2747|1378|1419
2748|1379|1420
2749|1380|1421
2750|1381|1422
2751|793|805
2752|793|805
2753|1372|1413
2754|1372|1413
2755|1382|1423
2756|1383|1424
2757|470|471
2758|1384|1425
2759|1232|1270
2760|1385|1426
2761|1386|1427
2762|1387|1428
2763|959|996
2766|1389|1429
2767|1390|1430
2768|470|471
2769|470|471
2770|1391|1431
2775|1392|1436
2776|1393|1437
2777|1393|1438
2778|1315|1353
2779|674|676
2780|674|676
2781|1085|1123
2782|1394|1439
2783|1394|1439
2784|1357|1398
2785|1357|1398
2786|1395|1440
2787|1395|1440
2788|1396|1441
2789|1396|1441
2790|1397|1442
2791|1397|1442
2792|1398|1443
2793|1398|1443
2794|7|7
2795|7|7
2796|834|871
2797|834|871
2798|1399|1444
2799|1399|1444
2800|1400|1445
2801|1400|1445
2802|1401|1446
2803|1401|1446
2804|1402|1447
2805|1402|1447
2806|1403|1448
2807|1403|1448
2808|1246|1284
2809|1246|1284
2811|1404|1449
2812|1381|1422
2813|1381|1422
2814|1405|1450
2816|1063|1101
2817|1063|1101
2818|1406|1451
2819|1085|1123
2820|1173|1211
2821|911|948
2822|1407|1452
2823|515|517
2824|1408|1453
2825|1409|1454
2826|1410|1455
2828|1411|1456
2829|1412|1457
2830|1412|1457
2831|810|830
2833|1146|1184
2834|1146|1184
2835|1392|1436
2836|1413|1458
2837|658|660
2838|658|660
2839|1188|1226
2840|1414|1459
2841|1414|1459
2842|1414|1459
2844|1063|1101
2845|7|7
2846|1390|1430
2847|1415|1460
2848|1232|1270
2850|1416|1461
2853|1063|1101
2854|1063|1101
2855|1406|1451
2856|1203|1241
2857|1085|1123
2858|1365|1406
2859|1078|1116
2861|1417|1462
2862|1404|1449
2863|1411|1456
2864|1390|1430
2866|1418|1463
2867|1399|1444
2868|793|805
2869|1419|1464
2870|1203|1241
2871|565|567
2872|1188|1226
2873|1378|1419
2874|1085|1123
2875|1196|1234
2876|1056|1094
2878|1382|1423
2879|1173|1211
2880|1173|1211
2882|1420|1465
2883|1156|1194
2884|1421|1466
2885|509|511
2886|511|513
2887|1422|1467
2888|1423|1468
2889|1142|1180
2890|187|187
2892|470|471
2893|470|471
2894|1424|1469
2895|1425|1470
2896|1418|1463
2897|1400|1445
2898|1326|1364
2899|1325|1363
2900|1325|1363
2901|1327|1365
2902|1327|1365
2903|611|613
2904|1416|1461
2906|1426|1471
2907|1427|1472
2908|1063|1101
2910|1428|1473
2913|1430|1475
2914|1429|1474
2915|1063|1101
2916|1173|1211
2917|1431|1476
2919|1432|1477
2920|1085|1123
2921|1431|1476
2922|196|197
2923|1085|1123
2924|1085|1123
2925|1433|1478
2926|1433|1478
2927|1434|1479
2929|1435|1480
2930|1422|1467
2932|1436|1481
2933|1063|1101
2934|470|471
2935|470|471
2936|1085|1123
2937|1085|1123
2938|1431|1476
2939|1431|1476
2940|911|948
2942|1271|1309
2943|1271|1309
2946|1440|1485
2948|1441|1486
2949|1442|1487
2950|1443|1488
2951|611|613
2952|611|613
2953|611|613
2954|611|613
2955|1063|1101
2956|1444|1489
2957|1416|1461
2959|1173|1211
2960|911|948
2961|1446|1491
2962|611|613
2963|611|613
2964|611|613
2965|611|613
2966|470|471
2967|1445|1490
2968|1447|1492
2969|1378|1419
2971|1448|1493
2972|1449|1494
2973|1380|1421
2974|1321|1359
2975|1441|1486
2977|1450|1495
2978|1402|1447
2979|1451|1496
2980|7|7
2981|1365|1406
2982|1078|1116
2983|1325|1363
2985|1452|1497
2986|1272|1310
2987|1453|1498
2988|1323|1361
2989|1454|1499
2990|1455|1500
2991|1455|1500
2992|1418|1463
2993|1274|1312
2994|1367|1408
2995|1300|1338
2996|1316|1354
2997|1246|1284
2998|1298|1336
2999|1364|1405
3000|1319|1357
3001|778|848
3002|1390|1430
3003|1401|1446
3004|1404|1449
3005|1435|1480
3006|1394|1439
3007|1396|1441
3008|1403|1448
3009|1403|1448
3010|1372|1413
3011|793|805
3012|1456|1501
3013|1457|1502
3015|917|954
3016|1397|1442
3017|1458|1503
3018|1436|1481
3019|1459|1504
3020|1366|1407
3021|1398|1443
3022|1417|1462
3023|1395|1440
3024|1357|1398
3025|1400|1445
3026|1460|1505
3027|1461|1506
3028|1462|1507
3029|1463|1508
3030|1317|1355
3031|1464|1509
3032|1465|1510
3033|1315|1353
3034|1466|1511
3035|1466|1511
3036|1467|1512
3037|1468|1513
3038|1295|1333
3039|1469|1514
3040|1469|1514
3041|1173|1211
3042|1196|1234
3043|565|567
3044|959|996
3045|1203|1241
3046|1447|1492
3047|1431|1476
3048|1470|1515
3049|744|747
3050|1471|1516
3051|1472|1517
3052|1473|1518
3053|1474|1519
3054|674|676
3055|1447|1492
3056|1469|1514
3057|793|805
3058|1475|1520
3059|1476|1521
3060|1477|1522
3061|1478|1523
3062|744|747
3063|1452|1497
3064|1398|1443
3065|1435|1480
3066|1479|1524
3067|1480|1525
3068|1481|1526
3069|1078|1116
3070|1078|1116
3071|1482|1527
3072|1406|1451
3073|1378|1419
3074|1395|1440
3075|1403|1448
3076|1366|1407
3077|1366|1407
3078|1483|1528
3079|1173|1211
3080|1063|1101
3081|1050|1088
3082|1484|1529
3083|1485|1530
3084|1486|1531
3085|1338|1376
3086|1156|1194
3087|1272|1310
3088|778|848
3089|1479|1524
3090|1456|1501
3091|732|837
3092|732|837
3093|1246|1284
3094|1246|1284
3095|546|548
3096|1487|1532
3097|1405|1450
3098|1488|1533
3099|1489|1534
3100|1490|1535
3101|1186|1224
3102|1173|1211
3103|1173|1211
3104|1491|1536
3106|1063|1101
3107|1063|1101
3108|1378|1419
3109|565|567
3110|1063|1101
3111|611|613
3113|1425|1470
3114|1425|1470
3115|1455|1500
3116|1484|1529
3117|595|597
3118|1492|1537
3119|1493|1538
3120|1494|1539
3121|1495|1540
3122|1496|1541
3123|1497|1542
3124|1498|1543
3125|1499|1544
3126|1500|1545
3127|1501|1546
3128|1502|1547
3129|1503|1548
3130|1504|1549
3131|1505|1550
3132|1506|1551
3133|1496|1552
3134|1508|1553
3135|1063|1101
3136|1509|1554
3137|1510|1555
3138|1511|1556
3139|1512|1557
3140|1513|1558
3141|1514|1559
3142|1515|1560
3143|1516|1561
3144|1517|1562
3145|1518|1563
3146|1519|1564
3147|1520|1565
3148|1521|1566
3149|1522|1567
3150|1523|1568
3151|1524|1569
3152|1173|1211
3153|1525|1570
3154|1526|1571
3155|1527|1572
3156|1528|1573
3157|1529|1574
3158|1188|1226
3159|1530|1575
3160|1063|1101
3161|1173|1211
3162|1531|1576
3163|1532|1577
3164|1533|1578
3165|1534|1579
3166|1535|1580
3167|1536|1581
3168|1537|1582
3169|1538|1583
3170|1539|1584
3171|1540|1585
3172|1541|1586
3173|1542|1587
3174|1543|1588
3175|1544|1589
3176|1545|1590
3177|1546|1591
3178|1547|1592
3179|1548|1593
3180|1549|1594
3181|1550|1595
3182|1173|1211
3183|1551|1596
3184|1552|1597
3185|1553|1598
3186|1554|1599
3187|1555|1600
3188|1556|1601
3189|1557|1602
3190|1558|1603
3191|1559|1604
3192|1560|1605
3193|1561|1606
3194|1562|1607
3195|1563|1608
3196|1564|1609
3197|1565|1610
3198|1566|1611
3199|1567|1612
3200|1568|1613
3201|1569|1614
3202|1570|1615
3203|1272|1310
3204|1272|1310
3205|1571|1616
3206|1423|1468
3207|1173|1211
3208|1063|1101
3209|1572|1617
3210|1573|1618
3211|1574|1619
3212|1575|1620
3213|1194|1232
3214|1175|1213
3215|1576|1621
3216|1577|1622
3217|1578|1623
3218|1579|1624
3219|1580|1625
3220|1581|1626
3221|1582|1627
3222|1583|1628
3223|1584|1629
3224|1585|1630
3225|1586|1631
3226|1587|1632
3227|1588|1633
3228|1589|1634
3229|1590|1635
3230|1591|1636
3231|1592|1637
3232|1593|1638
3233|1594|1639
3234|1203|1241
3235|1595|1640
3236|1596|1641
3237|1597|1642
3238|1598|1643
3239|1599|1644
3240|1600|1645
3241|1601|1646
3242|1602|1647
3243|1603|1648
3244|1604|1649
3245|1605|1650
3246|1606|1651
3247|1607|1652
3248|1608|1653
3249|1609|1654
3250|1610|1655
3251|1611|1656
3252|1063|1101
3253|1612|1657
3254|1613|1658
3255|1614|1659
3256|1430|1475
3257|1615|1660
3258|1616|1661
3259|1617|1662
3260|1618|1663
3261|1619|1664
3262|1620|1665
3263|1621|1666
3264|1622|1667
3265|1623|1668
3266|1624|1669
3267|1625|1670
3268|1626|1671
3269|1627|1672
3270|1628|1673
3271|1629|1674
3272|1630|1675
3273|1631|1676
3274|1632|1677
3275|1633|1678
3276|1634|1679
3277|1635|1680
3278|1636|1681
3279|1637|1682
3280|1638|1683
3281|1639|1684
3282|1640|1685
3283|1641|1686
3285|1643|1688
3286|1644|1689
3287|1645|1690
3288|1646|1691
3289|1433|1478
3290|1426|1471
3291|1647|1692
3292|1648|1693
3293|1649|1694
3294|1650|1695
3295|1651|1696
3296|1652|1697
3297|1173|1211
3298|1653|1698
3299|1654|1699
3300|1655|1700
3301|1656|1701
3302|611|613
3303|1657|1702
3304|1658|1703
3305|1659|1704
3306|1660|1705
3307|1661|1706
3308|1662|1707
3309|1663|1708
3310|601|602
3311|1664|1709
3312|1665|1710
3313|1484|1529
3314|1666|1711
3315|1667|1712
3317|1668|1713
3318|1368|1409
3319|802|820
3320|1669|1714
3321|1670|1715
3322|1063|1101
3323|1671|1716
3324|1672|1717
3325|1673|1718
3326|1674|1719
3327|509|511
3328|1675|1720
3329|911|948
3330|1406|1451
3331|1676|1721
3332|1173|1211
3333|1677|1722
3334|1063|1101
3335|1678|1723
3336|1679|1724
3337|1680|1725
3338|1681|1726
3339|1682|1727
3340|1683|1728
3341|1684|1729
3342|1685|1730
3343|1686|1731
3344|1687|1732
3345|1688|1733
3346|1689|1734
3347|1690|1735
3348|1691|1736
3349|1692|1737
3350|1693|1738
3351|1694|1739
3352|1695|1740
3353|1455|1500
3354|778|848
3355|1433|1478
3356|1696|1741
3357|1697|1742
3358|1480|1525
3359|1338|1376
3360|1698|1743
3361|1699|1744
3362|1700|1745
3363|1701|1746
3364|20|20
3366|1702|1747
3367|1703|1748
3368|1704|1749
3369|1705|1750
3370|1706|1751
3371|1707|1752
3373|1709|1754
3374|1359|1400
3375|1710|1755
3376|1711|1756
3377|1299|1337
3378|1712|1757
3379|1713|1758
3380|829|866
3381|1708|1753
3382|1714|1759
3383|1715|1760
3384|1716|1761
3385|1717|1762
3386|1718|1763
3387|1719|1764
3388|1377|1418
3389|1720|1765
3390|1721|1766
3391|1722|1767
3392|1723|1768
3393|1724|1769
3394|1725|1770
3395|1350|1389
3396|1726|1771
3397|1727|1772
3398|1728|1773
3399|1729|1774
3400|1409|1454
3401|1730|1775
3402|827|864
3403|1731|1776
3404|710|831
3405|1732|1777
3406|1733|1778
3407|1734|1779
3408|1735|1780
3409|1736|1781
3410|1737|1782
3411|1738|1783
3412|1739|1784
3413|1740|1785
3414|1741|1786
3415|1742|1787
3416|1743|1788
3417|1744|1789
3418|1745|1790
3419|1746|1791
3420|1747|1792
3421|1748|1793
3422|1749|1794
3423|1750|1795
3424|1751|1796
3425|1752|1797
3426|1753|1798
3427|1754|1799
3428|1755|1800
3429|1756|1801
3430|1757|1802
3431|1758|1803
3432|1759|1804
3433|1760|1805
3434|1761|1806
3435|1295|1333
3436|1762|1807
3437|1763|1808
3438|1764|1809
3439|1765|1810
3440|1766|1811
3441|1767|1812
3442|1063|1101
3443|1426|1471
3444|1763|1808
3445|1763|1808
3446|1768|1813
3447|1570|1615
3448|1769|1814
3449|1770|1815
3450|1771|1816
3451|1772|1817
3452|1773|1818
3453|1774|1819
3454|1775|1820
3455|1776|1821
3456|1776|1821
3457|1777|1822
3458|1778|1823
3459|1779|1824
3460|1780|1825
3461|1173|1211
3462|1775|1820
3463|1781|1826
3464|1782|1827
3465|515|517
3466|515|517
3467|1783|1828
3468|1784|1829
3469|1785|1830
3470|1786|1831
3471|713|1832
3472|1375|1833
3473|1787|1834
3474|1788|1835
3475|1789|1836
3476|1790|1837
3477|1791|1838
3478|1792|1839
3479|1793|1840
3480|1794|1841
3481|1795|1842
3482|1796|1843
3483|1797|1844
3484|911|948
3485|1798|1845
3486|1799|1846
3487|1800|1847
3489|1085|1123
3490|534|536
3491|1354|1395
3492|1354|1395
3493|1085|1123
3494|1801|1848
3495|1802|1849
3496|1803|1850
3497|1804|1851
3498|1805|1852
3499|1806|1853
3500|1807|1854
3501|1808|1855
3502|1085|1123
3503|1809|1856
3504|1173|1211
3505|1173|1211
3506|1810|1857
3507|1811|1858
3508|565|567
3509|1295|1333
3510|1812|1859
3511|1813|1860
3512|1814|1861
3513|1815|1862
3514|1295|1333
3515|1816|1863
3516|1817|1864
3517|1818|1865
3518|1819|1866
3519|1820|1867
3520|1821|1868
3521|1822|1869
3522|1823|1870
3523|1824|1871
3524|1825|1872
3525|1378|1419
3526|1063|1101
3527|1826|1873
3528|1827|1874
3529|1505|1550
3530|1828|1875
3531|1829|1876
3532|1830|1877
3533|1831|1878
3534|1832|1879
3535|1833|1880
3536|1834|1881
3537|1835|1882
3538|1836|1883
3539|1837|1884
3540|1838|1885
3541|1295|1333
3542|1839|1886
3543|1840|1887
3544|1841|1888
3545|1842|1889
3546|1843|1890
3547|1446|1491
3548|1446|1491
3550|1085|1123
3551|1085|1123
3552|1844|1891
3553|1845|1892
3554|1846|1893
3555|1847|1894
3557|832|869
3558|832|869
3559|1848|1895
3560|1849|1896
3561|1850|1897
3562|1851|1898
3563|1852|1899
3564|1853|1900
3565|1854|1901
3566|1855|1902
3567|1856|1903
3568|1857|1904
3569|1858|1905
3570|1859|1906
3571|1860|1907
3572|1861|1908
3573|1862|1909
3574|1863|1910
3575|1864|1911
3576|1865|1912
3577|1866|1913
3578|1867|1914
3579|1868|1915
3580|1869|1916
3581|1870|1917
3582|1871|1918
3583|1872|1919
3584|1873|1920
3585|1874|1921
3586|1875|1922
3587|1876|1923
3588|1877|1924
3589|1878|1925
3590|1879|1926
3591|1880|1927
3592|1881|1928
3593|1882|1929
3594|1883|1930
3595|1884|1931
3596|1885|1932
3597|1317|1355
3598|1886|1933
3599|1887|1934
3600|1888|1935
3601|1889|1936
3602|1890|1937
3603|1314|1352
3604|1891|1938
3605|713|1832
3606|1295|1333
3607|1892|1939
3608|1893|1940
3609|1894|1941
3610|1173|1211
3611|1188|1226
3612|1895|1942
3613|1896|1943
3614|1255|1293
3615|1897|1944
3616|1898|1945
3617|1899|1946
3618|1900|1947
3619|1901|1948
3620|1902|1949
3621|1903|1950
3622|1838|1885
3623|1904|1951
3624|1905|1952
3625|1906|1953
3626|1843|1890
3627|1907|1954
3628|1908|1955
3629|1909|1956
3630|1910|1957
3631|1911|1958
3632|1912|1959
3633|1913|1960
3634|1914|1961
3635|1915|1962
3636|20|20
3637|822|854
3638|1354|1395
3639|1916|1963
3640|1917|1964
3641|1829|1876
3642|1829|1876
3643|1918|1965
3644|1919|1966
3645|1920|1967
3646|1921|1968
3648|1767|1812
3649|1378|1419
3650|1922|1969
3651|1923|1970
3652|1924|1971
3653|1925|1972
3654|1926|1973
3655|1927|1974
3656|1928|1975
3657|1696|1741
3658|1929|1976
3659|1723|1768
3660|1930|1977
3661|1725|1770
3662|1931|1978
3663|1932|1979
3664|1933|1980
3665|1173|1211
3666|1196|1234
3667|1934|1981
3668|1935|1982
3669|832|869
3670|1936|1983
3671|1196|1234
3672|1271|1309
3673|1271|1309
3674|1271|1309
3675|1724|1769
3676|1937|1984
3677|1938|1985
3678|1939|1986
3679|1940|1987
3680|1941|1988
3681|1942|1989
3682|1943|1990
3684|565|567
3685|1944|1991
3686|1173|1211
3687|1173|1211
3688|1173|1211
3689|1063|1101
3690|1945|1992
3691|1946|1993
3692|1947|1994
3693|1948|1995
3694|1949|1996
3695|1950|1997
3696|1085|1123
3698|1196|1234
3699|1196|1234
3700|1934|1981
3701|1946|1993
3702|1951|1998
3703|1952|1999
3704|1953|2000
3705|1954|2001
3706|1955|2002
3707|674|676
3708|611|613
3709|1956|2003
3710|1957|2004
3711|1958|2005
3712|1085|1123
3713|1959|2006
3714|1960|2007
3715|1961|2008
3716|1063|1101
3717|1406|1451
3718|1962|2009
3719|1963|2010
3720|1964|2011
3721|1965|2012
3722|1966|2013
3723|1967|2014
3724|1968|2015
3725|1969|2016
3726|1970|2017
3727|1171|1209
3728|196|197
3730|1196|1234
3731|565|567
3732|1971|2018
3733|1972|2019
3734|1973|2020
3735|1974|2021
3736|1091|1129
3737|1975|2022
3738|1976|2023
3739|11|2024
3740|1977|2025
3741|1978|2026
3742|1979|2027
3743|1980|2028
3744|1173|1211
3745|1295|1333
3746|1981|2029
3747|1982|2030
3748|1983|2031
3749|1157|1195
3750|1984|2032
3751|1447|1492
3752|1985|2033
3753|1986|2034
3754|567|2035
3755|1987|2036
3756|1988|2037
3757|1186|1224
3758|1186|1224
3760|1990|2039
3761|1991|2040
3762|1190|1228
3763|1992|2041
3764|1993|2042
3765|1994|2043
3766|1995|2044
3767|1996|2045
3768|1997|2046
3769|1998|2047
3770|1999|2048
3771|2000|2049
3772|2001|2050
3773|2002|2051
3774|2003|2052
3775|1295|1333
3776|2004|2053
3777|2005|2054
3778|2006|2055
3779|2007|2056
3780|2008|2057
3781|2009|2058
3782|2010|2059
3783|2011|2060
3784|2012|2061
3785|2013|2062
3786|2014|2063
3787|2015|2064
3788|2016|2065
3789|2017|2066
3790|2018|2067
3791|2019|2068
3792|672|674
3793|1843|1890
3794|1063|1101
3795|2020|2069
3796|2021|2070
3797|2022|2071
3798|1994|2043
3799|1173|1211
3800|1173|1211
3801|2023|2072
3802|2024|2073
3803|2025|2074
3804|2026|2075
3805|2027|2076
3806|2028|2077
3807|2029|2078
3808|2030|2079
3809|1580|1625
3810|2031|2080
3811|2032|2081
3812|2033|2082
3813|1173|1211
3814|2034|2083
3815|1196|1234
3816|1196|1234
3817|565|567
3818|1203|1241
3819|2035|2084
3820|2036|2085
3821|2037|2086
3822|2038|2087
3823|2039|2088
3824|2040|2089
3825|2041|2090
3826|2042|2091
3827|2043|2092
3828|2044|2093
3829|2045|2094
3830|2046|2095
3831|2047|2096
3832|2048|2097
3833|2049|2098
3834|2050|2099
3835|2051|2100
3836|2052|2101
3837|2053|2102
3838|2054|2103
3839|2055|2104
3840|2056|2105
3841|2057|2106
3842|2058|2107
3843|2059|2108
3844|2060|2109
3845|2061|2110
3846|2062|2111
3847|2063|2112
3848|2064|2113
3849|2065|2114
3850|2066|2115
3851|2067|2116
3852|2068|2117
3853|2069|2118
3854|2070|2119
3855|2071|2120
3856|2072|2121
3857|1571|1616
3858|2073|2122
3859|2074|2123
3860|2075|2124
3861|2076|2125
3862|2077|2126
3863|1173|1211
3864|2078|2127
3865|1196|1234
3866|673|675
3867|2079|2128
3868|2079|2128
3869|660|662
3870|2080|2129
3871|2081|2130
3872|2082|2131
3873|2083|2132
3874|2083|2132
3875|2084|2133
3876|2085|2134
3877|2085|2134
3878|2086|2135
